author,content,description,photo_url,pub_date,source,title,url
,"RICHARDSON, Texas Almost as soon as the wind stilled and the dust from debris settled, roofers, contractors and tree trimmers started peppering storm-ravaged neighborhoods looking for business. 
""Seemed as fast as the tornado passed then the people who were … [+1658 chars]",The Better Business Bureau warns of unscrupulous contractors trolling for business in tornado-ravaged neighborhoods.,https://media.wfaa.com/assets/WFAA/images/aad58dc2-c6a6-4835-a307-cdd8d26d6245/aad58dc2-c6a6-4835-a307-cdd8d26d6245_1140x641.jpg,2019-10-22,Wfaa.com,Better Business Bureau warns tornado victims to watch out for scammers - WFAA.com,https://www.wfaa.com/article/weather/severe-weather/better-business-bureau-warns-tornado-victims-avoid-scammers/287-5029b50e-61dc-45d4-ad8b-a79214d1b0b1
,,Crazy footage of tornado tearing through party island in Ibiza leaving destruction in its wake which several people injured and hotels damaged.,https://i.dailymail.co.uk/1s/2019/10/22/23/20059942-0-image-a-18_1571785177264.jpg,2019-10-22,Dailymail.co.uk,Video: Crazy footage of tornado tearing through party island in Ibiza,https://www.dailymail.co.uk/video/news/video-2033072/Video-Crazy-footage-tornado-tearing-party-island-Ibiza.html
Jennifer Prohov,"DALLAS Christine Tonolini had just gotten home from the hotel where her family was staying when an Amazon delivery van pulled up in her Northwest Dallas neighborhood. 
It was the last thing she was expecting. 
Tonolini's home was badly damaged by the EF-3 t… [+2399 chars]",The delivery team cleared trees and debris out of the road to get to Christine Tonolini's home.,https://media.wfaa.com/assets/WFAA/images/856340f0-ae1e-4ac5-ab53-dfd96de7b3ed/856340f0-ae1e-4ac5-ab53-dfd96de7b3ed_1140x641.png,2019-10-22,Wfaa.com,Even tornado damage couldn't stop this Amazon crew from delivering a Dallas woman's package,https://www.wfaa.com/article/life/heartwarming/tornado-damage-couldnt-stop-this-amazon-crew-delivering-dallas-womans-package/287-4fd96c42-747e-44ac-9c6e-af6e5f52f972
josephbrando,,Non-stop lightning during the Dallas tornado storm,https://cdn.liveleak.com/80281E/ll_a_u/2019/Oct/22/LiveLeak-dot-com-5daf860886020_thumb.jpg,2019-10-22,Liveleak.com,Non-stop lightning during the Dallas tornado storm,https://www.liveleak.com/view?t=kvhjH_1571784220
alexmark,"As long as you keep liking, sharing, commenting, clicking on our articles, subscribing to our newsletter and tell your friends about IWB, well keep standing up, speaking out and fighting back!",,,2019-10-26,Investmentwatchblog.com,"North Texas tornado outbreak caused $2 billion in losses, the costliest in state history",https://www.investmentwatchblog.com/north-texas-tornado-outbreak-caused-2-billion-in-losses-the-costliest-in-state-history/
"Michael Collins, USA TODAY","WASHINGTON Richard Nixon nearly got impeached. Bill Clinton did. And Donald Trump could be next.
A common thread running through all three imperiled presidencies?
Hillary Clinton.
In the 243-year history of the republic, just four U.S. presidents have face… [+9179 chars]","Hillary Clinton wrote the book, or at least a memo, on impeachment. Her work has been cited in cases against three presidents, including her husband.",https://s.yimg.com/ny/api/res/1.2/ecKPZLdTMpiJq71jJwfb0A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD04NTMuMzMzMzMzMzMzMzMzNA--/https://s.yimg.com/uu/api/res/1.2/AvLJ0lK3EpDNoa3DMWcRsA--~B/aD0yMDAwO3c9MzAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en-us/usa_today_news_641/86d9fd655f89a959766704c4666b6692,2019-10-26,Yahoo.com,'You cannot make up my life': Hillary Clinton's ties to impeachment inquiries against three presidents,https://news.yahoo.com/cannot-life-hillary-clintons-ties-160545077.html
,,Stream huge files with Tornado web server,https://pypi.org/static/images/twitter.c0030826.jpg,2019-10-26,Pypi.org,tornadostreamform 0.2.1,https://pypi.org/project/tornadostreamform/
,,"2017 / 3' / 4:3 / silent / stefanomiraglia.eu/rodez Distributed by Collectif Jeune Cinéma An exploration of the Rodez Cathedral. A study on colour, repetition and flickering, composed of 292 photographs. ""A stunning piece of ecclesial psychedelia!"" Sarah Blis…",https://i.vimeocdn.com/filter/overlay?src0=https%3A%2F%2Fi.vimeocdn.com%2Fvideo%2F825852093_1280x960.jpg&src1=https%3A%2F%2Ff.vimeocdn.com%2Fimages_v6%2Fshare%2Fplay_icon_overlay.png,2019-10-26,Vimeo.com,Rodez (2017),https://vimeo.com/237275405
,"DOTHAN, Ala. (AP) Tornado researchers want to know more about how tornadoes form from squall lines in the Wiregrass region of Alabama and Georgia.
The Dothan Eagle reports that this part of the South is of interest to Chris Weiss, a professor of atmospheric … [+791 chars]","DOTHAN, Ala. (AP) — Tornado researchers want to know more about how tornadoes form from squall lines in the Wiregrass region of Alabama and Georgia.",https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,2019-10-26,Associated Press,Scientists focus on Wiregrass in quest for tornado knowledge,https://apnews.com/1345cc8fa9484b798266f5b825475246
,"JACKSON, Miss. (AP) What's left of Tropical Storm Olga is causing soggy conditions in Mississippi and Alabama.
Meteorologist John Moore of the National Weather Service in Jackson said Saturday that Olga's remnants dumped rain Friday on Mississippi and Alabam… [+624 chars]","JACKSON, Miss. (AP) — What's left of Tropical Storm Olga is causing soggy conditions in Mississippi and Alabama.",https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,2019-10-26,Associated Press,"Remnants of Olga push into Mississippi, leaving behind damge",https://apnews.com/9e8f8b5e23174bddb8aa5e5f35c2cff5
"USA TODAY, Michael Collins, USA TODAY","Hillary Clinton on Thursday said President Donald Trump, the man who beat her in the 2016 election, posed a ""clear and present danger"" to the future of the country. Clinton was speaking at an event in Washington, DC. (Sept. 27)
 AP, AP
WASHINGTON Richard Ni… [+9751 chars]","Hillary Clinton wrote the book, or at least a memo, on impeachment. Her work has been cited in cases against three presidents, including her husband.","https://www.gannett-cdn.com/presto/2019/10/24/USAT/c8663fb3-5893-4542-ab28-c6df8dd5202a-Hillary_pic.JPG?crop=2999,1687,x0,y121&width=3200&height=1680&fit=bounds",2019-10-26,USA Today,'You cannot make up my life': Hillary Clinton's ties to impeachment inquiries against three presidents,https://www.usatoday.com/story/news/politics/2019/10/26/impeachment-hillary-clinton-memo-nixon-trump/4082889002/?utm_source=google&utm_medium=amp&utm_campaign=speakable
,,MD 2120 CONCERNING SEVERE POTENTIAL...WATCH UNLIKELY FOR SOUTHWEST ALABAMA INTO THE WESTERN FLORIDA PANHANDLE Mesoscale Discussion 2120 NWS Storm Prediction Center Norman OK 0929 AM CDT Sat Oct 26 2019 Areas affected...southwest Alabama into the western Flori…,,2019-10-26,Noaa.gov,SPC MD 2120,https://www.spc.noaa.gov/products/md/md2120.html
,"SAVANNAH, Ga. (AP) The National Park Service says crews will spend several months cleaning out years of accumulating storm debris and dead wood around a Civil War-era fort on the Georgia coast.
Fort Pulaski National Monument east of Savannah still has a larg… [+599 chars]","SAVANNAH, Ga. (AP) — The National Park Service says crews will spend several months cleaning out years of accumulating storm debris and dead wood around a Civil War-era fort on the Georgia coast.",https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,2019-10-26,Associated Press,Civil War-era fort in Georgia launches storm debris cleanup,https://apnews.com/65952dbf9c2f4269aac7f98a7d6414c8
Gina Carbone,"The True Story Behind Eddie Murphy's Wild Sex Scene In Netflix's Dolemite Is My Name
SPOILERS ahead from Eddie Murphy's new Netflix movie Dolemite Is My Name.
About an hour and 15 minutes into Dolemite Is My Name, there's a wild, ceiling-shattering sex scen… [+2941 chars]",The Netflix movie changed the real scene in one key way.,https://img.cinemablend.com/quill/4/4/f/d/7/c/44fd7cea17bfa5158403fb01448d907e3ef86fa1.jpg,2019-10-26,Cinemablend.com,The True Story Behind Eddie Murphy's Wild Sex Scene In Netflix's Dolemite Is My Name,https://www.cinemablend.com/news/2483226/the-true-story-behind-eddie-murphy-wild-sex-scene-in-netflix-dolemite-is-my-name
George Storr,"Taylor vs Prograis Live Stream: How to watch tonight’s big fight
Scotland’s Josh Taylor takes on the USA’s Regis Prograis at the O2 tonight, in the World Boxing Super Series (WBSS) final. Here’s all you need to know to tune into Taylor vs Prograis, on TV and… [+5799 chars]","Josh Taylor vs Regis Prograis via Sky Sports Boxing on Twitter/@SkySportsBoxing Taylor vs Prograis Live Stream: How to watch tonight’s big fight Scotland’s Josh Taylor takes on the USA’s Regis Prograis at the O2 tonight, in the World Boxing Super Series (WBSS…",https://ksassets.timeincuk.net/wp/uploads/sites/54/2019/10/Taylor-vs-Prograis.png,2019-10-26,Trustedreviews.com,How to watch Taylor vs Prograis (and Chisora vs Price) tonight,https://www.trustedreviews.com/news/taylor-vs-prograis-uk-time-live-stream-tv-channel-3949439
Lucas Fagen,"Tired of contemporary pops mild spareness, craving music packed tight with crunch, I went looking for the noisiest albums I could find. That two of the artists reviewed below used to be members of the greatest and noisiest rock band ever is a delight, and the… [+8664 chars]","Tired of contemporary pop’s mild spareness, craving music packed tight with crunch? These are four the noisiest albums rock albums around. The post An Explosion of Alternative Noise appeared first on Hyperallergic.",https://hyperallergic.com/wp-content/uploads/2019/10/kim-gordon-t.jpg,2019-10-26,Hyperallergic.com,An Explosion of Alternative Noise,http://hyperallergic.com/524819/an-explosion-of-alternative-noise/
Townhall.com,"Skip to comments.
Is It Climate Socialism or Eco-Fascism?Townhall.com ^
 | October 26, 2019
 | Paul Driessen
Posted on 10/26/2019 4:18:12 AM PDT by Kaslin
Green New Dealers have convinced themselves that our planet faces an imminent, existential, manmade… [+9478 chars]","Green New Dealers have convinced themselves that our planet faces an imminent, existential, manmade climate cataclysm  that can be prevented solely and simply by replacing fossil fuels with biofuel, wind, solar and battery energy. They achieve this state of …",,2019-10-26,Freerepublic.com,Is It Climate Socialism  or Eco-Fascism?,https://www.freerepublic.com/focus/f-news/3789189/posts
Dr. Laura Markham,"“What do I do when my three year old throws his truck at the cat? If I take the thrown object away and say, ‘The truck has to be put away now, because we can’t let the kitty get hurt,’ my son seems to still view this as a punishment. Not to mention the frustr… [+6864 chars]","""What do I do when my three year old throws his truck at the cat? If I take the thrown object away and say, 'The truck has to be put away now, because we can't let the kitty get hurt,' my son seems to still view this as a punishment. Not to mention the frustr…",https://www.positivelypositive.com/wp/wp-content/uploads/2019/10/When-Your-Child-Throws-His-Truck-at-the-Cat….jpeg,2019-10-26,Positivelypositive.com,When Your Child Throws His Truck at the Cat…,https://www.positivelypositive.com/2019/10/26/when-your-child-throws-his-truck-at-the-cat/
JEFF REINHART | Sports Writer,"From the first day of heat acclimatization practice on Aug. 5, until the very last Lancaster-Lebanon League football team is standing later this fall, well bring you three fun L-L League pigskin facts on a daily basis to keep you updated about whats happening… [+4509 chars]","From the first day of heat acclimatization practice on Aug. 5, until the very last Lancaster-Lebanon League football team is standing later this fall, we’ll bring you three fun L-L League pigskin facts on a daily basis to keep you…",https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/3/25/32514988-e197-11e9-b0e1-f3c56c2f415c/5d8ec487358bf.image.jpg?resize=946%2C630,2019-10-26,Lancasteronline.com,Top takeaways from Friday's Week 10 games: 3 L-L League football facts for Oct. 26,https://lancasteronline.com/sports/top-takeaways-from-friday-s-week-games-l-l-league/article_6eb36cf4-f7ad-11e9-90c3-ffa1bb968f62.html
